datetime,count
2011-01-20 00:00:00,13.452357413360147
2011-01-20 01:00:00,4.340060057138143
2011-01-20 02:00:00,3.5118575524577382
2011-01-20 03:00:00,2.8732367786600075
2011-01-20 04:00:00,2.59596380147614
2011-01-20 05:00:00,12.797971427591593
2011-01-20 06:00:00,61.99316757355229
2011-01-20 07:00:00,164.02732876909437
2011-01-20 08:00:00,265.65106653049907
2011-01-20 09:00:00,151.32741512109237
2011-01-20 10:00:00,115.45209265911134
2011-01-20 11:00:00,109.34080028918962
2011-01-20 12:00:00,113.43380937979006
2011-01-20 13:00:00,109.34080028918962
2011-01-20 14:00:00,113.43380937979006
2011-01-20 15:00:00,131.04213684147652
2011-01-20 16:00:00,122.8413433860249
2011-01-20 17:00:00,187.9652912308545
2011-01-20 18:00:00,188.21712492323724
2011-01-20 19:00:00,139.98475391171462
2011-01-20 20:00:00,106.75296615071491
2011-01-20 21:00:00,64.78105733398844
2011-01-20 22:00:00,48.772986664106725
2011-01-20 23:00:00,34.63059256170208
2011-01-21 00:00:00,14.597266401734865
2011-01-21 01:00:00,5.359297791111292
2011-01-21 02:00:00,2.94070916779163
2011-01-21 03:00:00,2.9079488427116584
2011-01-21 04:00:00,2.6589185104383994
2011-01-21 05:00:00,8.298034695175806
2011-01-21 06:00:00,41.8047616268838
2011-01-21 07:00:00,141.76127869912565
2011-01-21 08:00:00,242.7640369509976
2011-01-21 09:00:00,138.59284809798146
2011-01-21 10:00:00,56.014552178571826
2011-01-21 11:00:00,60.76477473911178
2011-01-21 12:00:00,68.98121826795006
2011-01-21 13:00:00,62.665430963893904
2011-01-21 14:00:00,62.665430963893904
2011-01-21 15:00:00,64.63743547656337
2011-01-21 16:00:00,78.8484587961793
2011-01-21 17:00:00,174.47637475707313
2011-01-21 18:00:00,173.42393404590032
2011-01-21 19:00:00,103.23803264497164
2011-01-21 20:00:00,88.47350276126262
2011-01-21 21:00:00,48.55341233082714
2011-01-21 22:00:00,35.651591734821636
2011-01-21 23:00:00,21.734248758279683
2011-01-22 00:00:00,25.697870400606863
2011-01-22 01:00:00,23.25559788364503
2011-01-22 02:00:00,16.014627604830434
2011-01-22 03:00:00,6.493986608714327
2011-01-22 04:00:00,1.4724134847205812
2011-01-22 06:00:00,3.8140652606757146
2011-01-22 07:00:00,15.843992497212458
2011-01-22 08:00:00,28.578359559470822
2011-01-22 09:00:00,54.211693533302565
2011-01-22 10:00:00,83.09964536212759
2011-01-22 11:00:00,88.6666141718619
2011-01-22 12:00:00,89.82839813927494
2011-01-22 13:00:00,84.01972549607055
2011-01-22 14:00:00,86.87558438697408
2011-01-22 15:00:00,86.87558438697408
2011-01-22 16:00:00,87.11560477500326
2011-01-22 17:00:00,84.83707498117043
2011-01-22 18:00:00,80.94635314689374
2011-01-22 19:00:00,57.82048040386359
2011-01-22 20:00:00,55.8331393302197
2011-01-22 21:00:00,41.22927000421436
2011-01-22 22:00:00,31.51205415580916
2011-01-22 23:00:00,9.304324868251808
2011-01-23 00:00:00,28.75021180987049
2011-01-23 01:00:00,28.554716361751883
2011-01-23 02:00:00,17.58910285183517
2011-01-23 03:00:00,9.007533275769665
2011-01-23 05:00:00,1.5654505370846747
2011-01-23 06:00:00,3.7348750769709445
2011-01-23 07:00:00,9.134890149041555
2011-01-23 08:00:00,35.52340568349686
2011-01-23 09:00:00,56.775831481456635
2011-01-23 10:00:00,74.1994171137034
2011-01-23 11:00:00,80.94419292219922
2011-01-23 12:00:00,85.1788681777754
2011-01-23 13:00:00,81.43921537765527
2011-01-23 14:00:00,82.37889246218054
2011-01-23 15:00:00,82.37889246218054
2011-01-23 16:00:00,80.4458965772167
2011-01-23 17:00:00,79.52826873228787
2011-01-23 18:00:00,70.75642062807579
2011-01-23 19:00:00,54.7834578692561
2011-01-23 20:00:00,41.37086723935668
2011-01-23 21:00:00,42.46937476865392
2011-01-23 22:00:00,30.27816900337534
2011-01-23 23:00:00,23.799177058544387
2011-01-24 00:00:00,10.581084513231374
2011-01-24 01:00:00,4.8660783350969155
2011-01-24 03:00:00,1.4301327635998402
2011-01-24 04:00:00,1.6677703084799262
2011-01-24 05:00:00,6.591418944437635
2011-01-24 06:00:00,40.92802443199642
2011-01-24 07:00:00,110.51889478850687
2011-01-24 08:00:00,234.15116572808316
2011-01-24 09:00:00,166.456395972256
2011-01-24 10:00:00,56.014552178571826
2011-01-24 11:00:00,56.014552178571826
2011-01-24 12:00:00,58.45823988429916
2011-01-24 13:00:00,59.506478209420244
2011-01-24 14:00:00,59.506478209420244
2011-01-24 15:00:00,62.879533180719015
2011-01-24 16:00:00,73.51773832368086
2011-01-24 17:00:00,170.92318900663383
2011-01-24 18:00:00,170.92318900663383
2011-01-24 19:00:00,103.23803264497164
2011-01-24 20:00:00,84.06338943363828
2011-01-24 21:00:00,42.25042348709324
2011-01-24 22:00:00,30.463282715552765
2011-01-24 23:00:00,23.1561288673548
2011-01-25 00:00:00,10.383322029040272
2011-01-25 01:00:00,4.754015632046204
2011-01-25 02:00:00,2.018374587225231
2011-01-25 04:00:00,1.8796889079135743
2011-01-25 05:00:00,7.50145545891116
2011-01-25 06:00:00,51.209371930742314
2011-01-25 07:00:00,113.65269357356082
2011-01-25 08:00:00,256.9559287381475
2011-01-25 09:00:00,179.986467177818
2011-01-25 10:00:00,59.89537365041968
2011-01-25 11:00:00,84.38167890471334
2011-01-25 12:00:00,105.69075645853678
2011-01-25 13:00:00,105.69075645853678
2011-01-25 14:00:00,113.43380937979006
2011-01-25 15:00:00,134.81114337986472
2011-01-25 16:00:00,144.5583539599367
2011-01-25 17:00:00,187.9652912308545
2011-01-25 18:00:00,187.9652912308545
2011-01-25 19:00:00,134.75578568518526
2011-01-25 20:00:00,93.07534074332077
2011-01-25 21:00:00,65.7755959729743
2011-01-25 22:00:00,39.849580610967
2011-01-25 23:00:00,21.19448938042462
2011-01-26 00:00:00,12.318760868605821
2011-01-26 01:00:00,5.063666744280454
2011-01-26 02:00:00,2.7215531968457833
2011-01-26 05:00:00,5.2275974632343285
2011-01-26 06:00:00,54.53523995827375
2011-01-26 07:00:00,137.07028803889497
2011-01-26 08:00:00,264.09470461636806
2011-01-26 09:00:00,141.4394036659281
2011-01-26 10:00:00,18.442649050819348
2011-01-26 11:00:00,18.442649050819348
2011-01-26 12:00:00,18.70874904545047
2011-01-26 13:00:00,19.044223185679925
2011-01-26 14:00:00,18.664427572697832
2011-01-26 15:00:00,18.664427572697832
2011-01-26 16:00:00,24.560498568596024
2011-01-26 17:00:00,132.5088538846601
2011-01-27 16:00:00,73.62340596516941
2011-01-27 17:00:00,156.87919717777692
2011-01-27 18:00:00,156.87919717777692
2011-01-27 19:00:00,114.82523395981795
2011-01-27 20:00:00,84.06338943363828
2011-01-27 21:00:00,45.324747955555075
2011-01-27 22:00:00,43.837071841544066
2011-01-27 23:00:00,21.00992180911267
2011-01-28 00:00:00,12.33037824769359
2011-01-28 01:00:00,5.397607365446824
2011-01-28 02:00:00,2.81846181315018
2011-01-28 03:00:00,2.2562392817905663
2011-01-28 05:00:00,11.243739905191196
2011-01-28 06:00:00,70.44139801890574
2011-01-28 07:00:00,137.98636324308984
2011-01-28 08:00:00,264.97430957753835
2011-01-28 09:00:00,167.45648663446445
2011-01-28 10:00:00,42.104918866453616
2011-01-28 11:00:00,42.104918866453616
2011-01-28 12:00:00,42.71243021980818
2011-01-28 13:00:00,43.47832406820449
2011-01-28 14:00:00,54.654302173057886
2011-01-28 15:00:00,44.8465337804333
2011-01-28 16:00:00,66.52826294708362
2011-01-28 17:00:00,145.68798171998168
2011-01-28 18:00:00,145.68798171998168
2011-01-28 19:00:00,110.00143328390412
2011-01-28 20:00:00,93.07534074332077
2011-01-28 21:00:00,49.339372336589705
2011-01-28 22:00:00,47.14094198931482
2011-01-28 23:00:00,32.363695498837586
2011-01-29 00:00:00,27.56987583971668
2011-01-29 01:00:00,24.862563388671784
2011-01-29 02:00:00,18.375435153333992
2011-01-29 03:00:00,17.3540250092357
2011-01-29 04:00:00,3.532097160036771
2011-01-29 06:00:00,3.2906695944151445
2011-01-29 07:00:00,9.604427514290046
2011-01-29 08:00:00,38.90471598589871
2011-01-29 09:00:00,73.6857262240764
2011-01-29 10:00:00,91.36999158327723
2011-01-29 11:00:00,93.38774857914285
2011-01-29 12:00:00,107.95365365127235
2011-01-29 13:00:00,109.71843650611679
2011-01-29 14:00:00,109.71843650611679
2011-01-29 15:00:00,116.35629057368612
2011-01-29 16:00:00,127.88047557093441
2011-01-29 17:00:00,128.03235338865605
2011-01-29 18:00:00,107.57056653054498
2011-01-29 19:00:00,79.05613337084584
2011-01-29 20:00:00,63.84237067172513
2011-01-29 21:00:00,36.24662436637075
2011-01-29 22:00:00,28.86867219889699
2011-01-29 23:00:00,13.564876074112052
2011-01-30 00:00:00,31.897109579426807
2011-01-30 01:00:00,27.059385821825604
2011-01-30 02:00:00,24.866973339595628
2011-01-30 03:00:00,14.281329684746366
2011-01-30 04:00:00,3.579471164078709
2011-01-30 05:00:00,2.7946595855176337
2011-01-30 07:00:00,6.747475040989
2011-01-30 08:00:00,20.60136280410066
2011-01-30 09:00:00,55.052096795002065
2011-01-30 10:00:00,91.36999158327723
2011-01-30 11:00:00,113.05784776486858
2011-01-30 12:00:00,135.87457198720662
2011-01-30 13:00:00,133.28205033208727
2011-01-30 14:00:00,133.28205033208727
2011-01-30 15:00:00,139.19439662807443
2011-01-30 16:00:00,145.40991614805955
2011-01-30 17:00:00,148.41594797153937
2011-01-30 18:00:00,126.75664076076463
2011-01-30 19:00:00,82.55701875030849
2011-01-30 20:00:00,64.18563760782448
2011-01-30 21:00:00,57.964077627154964
2011-01-30 22:00:00,36.69578568009108
2011-01-30 23:00:00,25.534367925228988
2011-01-31 00:00:00,14.597266401734865
2011-01-31 01:00:00,4.991718418923568
2011-01-31 02:00:00,2.7215531968457833
2011-01-31 03:00:00,2.584628347534807
2011-01-31 04:00:00,2.5347903708560304
2011-01-31 05:00:00,4.952100363977495
2011-01-31 06:00:00,50.79196310653853
2011-01-31 07:00:00,123.92365695610955
2011-01-31 08:00:00,242.816445348785
2011-01-31 09:00:00,136.10484213880338
2011-01-31 10:00:00,56.014552178571826
2011-01-31 11:00:00,56.014552178571826
2011-01-31 12:00:00,58.45823988429916
2011-01-31 13:00:00,59.506478209420244
2011-01-31 14:00:00,59.506478209420244
2011-01-31 15:00:00,61.37907434028627
2011-01-31 16:00:00,73.51773832368086
2011-01-31 17:00:00,161.8620924215937
2011-01-31 18:00:00,161.8620924215937
2011-01-31 19:00:00,128.54110396312745
2011-01-31 20:00:00,84.06338943363828
2011-01-31 21:00:00,43.603770756246526
2011-01-31 22:00:00,35.80377647411914
2011-01-31 23:00:00,18.05761863771771
2011-02-20 00:00:00,43.49572887253
2011-02-20 01:00:00,31.83660355438566
2011-02-20 02:00:00,19.17589554643668
2011-02-20 03:00:00,11.035489864390797
2011-02-20 04:00:00,3.8681342496902
2011-02-20 06:00:00,4.509513053205347
2011-02-20 07:00:00,16.88091667238055
2011-02-20 08:00:00,36.22998181720843
2011-02-20 09:00:00,91.38326702211062
