datetime,count
2011-01-20 00:00:00,24.883151021938353
2011-01-20 01:00:00,10.363767454778918
2011-01-20 02:00:00,4.990379209913721
2011-01-20 03:00:00,3.7233099479545912
2011-01-20 04:00:00,3.2882079730011626
2011-01-20 05:00:00,18.936436650836484
2011-01-20 06:00:00,86.36353920123702
2011-01-20 07:00:00,213.6954325374796
2011-01-20 08:00:00,336.9499347173693
2011-01-20 09:00:00,220.28613314593275
2011-01-20 10:00:00,133.40522698886377
2011-01-20 11:00:00,137.4194208385613
2011-01-20 12:00:00,144.2859150311167
2011-01-20 13:00:00,137.4194208385613
2011-01-20 14:00:00,143.61684272523306
2011-01-20 15:00:00,162.44444389586997
2011-01-20 16:00:00,162.71449953005276
2011-01-20 17:00:00,263.0471926711566
2011-01-20 18:00:00,238.07878472818737
2011-01-20 19:00:00,194.7124257461882
2011-01-20 20:00:00,177.3987355929551
2011-01-20 21:00:00,80.33385770429987
2011-01-20 22:00:00,46.041135234378345
2011-01-20 23:00:00,32.87828467359924
2011-01-21 00:00:00,32.30670281570939
2011-01-21 01:00:00,14.245153713589914
2011-01-21 02:00:00,5.502476664985249
2011-01-21 03:00:00,2.5213877102671747
2011-01-21 04:00:00,2.210515425304886
2011-01-21 05:00:00,9.140569449700713
2011-01-21 06:00:00,79.55748885716268
2011-01-21 07:00:00,208.67225667794818
2011-01-21 08:00:00,262.0464090069386
2011-01-21 09:00:00,185.47649369954118
2011-01-21 10:00:00,55.15532498713447
2011-01-21 11:00:00,62.81098741714383
2011-01-21 12:00:00,63.92461736887358
2011-01-21 13:00:00,60.77381031259778
2011-01-21 14:00:00,60.77381031259778
2011-01-21 15:00:00,62.23119906682342
2011-01-21 16:00:00,80.90946938593049
2011-01-21 17:00:00,175.52900897437735
2011-01-21 18:00:00,177.63180125080225
2011-01-21 19:00:00,138.45945364430767
2011-01-21 20:00:00,106.00721135995609
2011-01-21 21:00:00,46.91594179518229
2011-01-21 22:00:00,36.59738278007797
2011-01-21 23:00:00,24.36707864313709
2011-01-22 00:00:00,28.159265689489516
2011-01-22 01:00:00,23.805547696821765
2011-01-22 02:00:00,26.224580595486728
2011-01-22 03:00:00,9.118671746130236
2011-01-22 04:00:00,1.7553081747520585
2011-01-22 06:00:00,4.792665758145265
2011-01-22 07:00:00,13.495762058467502
2011-01-22 08:00:00,15.29581556250096
2011-01-22 09:00:00,59.7113086210425
2011-01-22 10:00:00,84.76512873324756
2011-01-22 11:00:00,80.4247273352044
2011-01-22 12:00:00,80.4247273352044
2011-01-22 13:00:00,61.22189686066206
2011-01-22 14:00:00,67.03510828809591
2011-01-22 15:00:00,61.22189686066206
2011-01-22 16:00:00,63.313794572978075
2011-01-22 17:00:00,54.73189162549357
2011-01-22 18:00:00,59.928856668352736
2011-01-22 19:00:00,59.928856668352736
2011-01-22 20:00:00,55.73953976180308
2011-01-22 21:00:00,45.75503076964023
2011-01-22 22:00:00,30.662256029775403
2011-01-22 23:00:00,21.885955860095436
2011-01-23 00:00:00,30.182993233799724
2011-01-23 01:00:00,29.685414825045644
2011-01-23 02:00:00,22.81024843868723
2011-01-23 03:00:00,10.615430957268796
2011-01-23 05:00:00,1.6108410260504225
2011-01-23 06:00:00,4.249335001192897
2011-01-23 07:00:00,12.260656867657275
2011-01-23 08:00:00,27.076259302440402
2011-01-23 09:00:00,56.84764983462699
2011-01-23 10:00:00,82.22967434970977
2011-01-23 11:00:00,82.91215223651352
2011-01-23 12:00:00,92.86769488838479
2011-01-23 13:00:00,64.6885152171748
2011-01-23 14:00:00,83.84511323944315
2011-01-23 15:00:00,83.84511323944315
2011-01-23 16:00:00,78.30011294185181
2011-01-23 17:00:00,59.961574540594604
2011-01-23 18:00:00,63.313794572978075
2011-01-23 19:00:00,61.62522847809464
2011-01-23 20:00:00,49.15785011941255
2011-01-23 21:00:00,39.70188418218563
2011-01-23 22:00:00,32.61919857563634
2011-01-23 23:00:00,14.781625221199981
2011-01-24 00:00:00,9.124506853921602
2011-01-24 01:00:00,4.482693659205283
2011-01-24 03:00:00,1.7482043286231728
2011-01-24 04:00:00,1.8459936664207337
2011-01-24 05:00:00,8.799226023010405
2011-01-24 06:00:00,36.702596592673345
2011-01-24 07:00:00,128.23333103629352
2011-01-24 08:00:00,236.83064225333192
2011-01-24 09:00:00,158.51193781194817
2011-01-24 10:00:00,55.39649537551709
2011-01-24 11:00:00,55.39649537551709
2011-01-24 12:00:00,58.79067626914215
2011-01-24 13:00:00,58.379071898715324
