datetime,count
2011-01-20 00:00:00,14.826080586801266
2011-01-20 01:00:00,5.3519291324234715
2011-01-20 02:00:00,3.4974491751947068
2011-01-20 03:00:00,3.139608820169441
2011-01-20 04:00:00,2.685407437776522
2011-01-20 05:00:00,11.88260756016334
2011-01-20 06:00:00,52.500238356243315
2011-01-20 07:00:00,139.04662026573362
2011-01-20 08:00:00,275.207987803122
2011-01-20 09:00:00,158.1203231772822
2011-01-20 10:00:00,109.08553967787212
2011-01-20 11:00:00,109.05355766094496
2011-01-20 12:00:00,112.53802541903183
2011-01-20 13:00:00,109.05355766094496
2011-01-20 14:00:00,112.53802541903183
2011-01-20 15:00:00,112.60013093086022
2011-01-20 16:00:00,113.34474474162963
2011-01-20 17:00:00,175.03491277181138
2011-01-20 18:00:00,168.57475534026975
2011-01-20 19:00:00,140.76611646462553
2011-01-20 20:00:00,123.90820806145241
2011-01-20 21:00:00,60.01684254143276
2011-01-20 22:00:00,56.531975350894584
2011-01-20 23:00:00,30.750562645666168
2011-01-21 00:00:00,15.426654744285049
2011-01-21 01:00:00,3.6484085509236377
2011-01-21 02:00:00,3.588755391235668
2011-01-21 03:00:00,2.523093294929066
2011-01-21 04:00:00,2.3710107742543265
2011-01-21 05:00:00,7.056595257992996
2011-01-21 06:00:00,45.645412762889066
2011-01-21 07:00:00,134.39330400775273
2011-01-21 08:00:00,253.13774427220523
2011-01-21 09:00:00,156.1944442597612
2011-01-21 10:00:00,57.76226093701949
2011-01-21 11:00:00,63.23545127741314
2011-01-21 12:00:00,65.06863176765113
2011-01-21 13:00:00,59.436774958549144
2011-01-21 14:00:00,59.436774958549144
2011-01-21 15:00:00,60.3519833142702
2011-01-21 16:00:00,76.00487215561293
2011-01-21 17:00:00,173.97518097228408
2011-01-21 18:00:00,168.12481261343964
2011-01-21 19:00:00,115.75206687314295
2011-01-21 20:00:00,89.37120110169195
2011-01-21 21:00:00,56.13092301749988
2011-01-21 22:00:00,31.457356032387846
2011-01-21 23:00:00,18.758700901721088
