datetime,count
2011-01-20 00:00:00,16.78894852516713
2011-01-20 01:00:00,8.037514099541971
2011-01-20 02:00:00,4.507840188916245
2011-01-20 03:00:00,3.3273877419776
2011-01-20 04:00:00,3.119310590646725
2011-01-20 05:00:00,11.981766391555114
2011-01-20 06:00:00,48.96972140717232
2011-01-20 07:00:00,144.13249034964528
2011-01-20 08:00:00,257.6918648921159
2011-01-20 09:00:00,153.70746638348484
2011-01-20 10:00:00,91.98371009025549
2011-01-20 11:00:00,103.92924734968337
2011-01-20 12:00:00,136.91271841689053
2011-01-20 13:00:00,107.93386920420427
2011-01-20 14:00:00,129.97315162617505
2011-01-20 15:00:00,144.64039002391797
2011-01-20 16:00:00,155.1220144350606
2011-01-20 17:00:00,204.64927870961716
2011-01-20 18:00:00,144.8373237227521
2011-01-20 19:00:00,116.37148589816069
2011-01-20 20:00:00,94.3327522933399
2011-01-20 21:00:00,54.116331871893635
2011-01-20 22:00:00,50.078399769364815
2011-01-20 23:00:00,31.842581784586635
2011-01-21 00:00:00,16.775230022673693
2011-01-21 01:00:00,9.205896233336928
2011-01-21 02:00:00,5.131920071492695
2011-01-21 03:00:00,2.4717498102439586
2011-01-21 04:00:00,3.1951928778438696
2011-01-21 05:00:00,4.2873104500842425
2011-01-21 06:00:00,48.14928423584468
2011-01-21 07:00:00,112.01535491024231
2011-01-21 08:00:00,233.11414744619626
2011-01-21 09:00:00,136.31847351690138
2011-01-21 10:00:00,52.493582316402154
2011-01-21 11:00:00,54.880274602570815
2011-01-21 12:00:00,54.880274602570815
2011-01-21 13:00:00,54.880274602570815
2011-01-21 14:00:00,54.880274602570815
2011-01-21 15:00:00,50.384090964634076
2011-01-21 16:00:00,81.2645375351391
2011-01-21 17:00:00,137.12347326832406
2011-01-21 18:00:00,137.12347326832406
2011-01-21 19:00:00,102.40849167095358
2011-01-21 20:00:00,75.37517209574847
2011-01-21 21:00:00,41.89879484420822
2011-01-21 22:00:00,34.56695103486335
2011-01-21 23:00:00,22.467712055656683
2011-01-22 00:00:00,29.283163688899744
2011-01-22 01:00:00,25.55712179945456
2011-01-22 02:00:00,15.52782332404133
2011-01-22 03:00:00,7.668249717551791
2011-01-22 04:00:00,1.6833351298288173
2011-01-22 06:00:00,3.9791993297169683
2011-01-22 07:00:00,12.715910730757818
2011-01-22 08:00:00,18.02572963874524
2011-01-22 09:00:00,39.77753442484687
2011-01-22 10:00:00,42.520159108967405
2011-01-22 11:00:00,44.447184835975605
2011-01-22 12:00:00,46.45986969944323
2011-01-22 13:00:00,46.45986969944323
2011-01-22 14:00:00,46.45986969944323
2011-01-22 15:00:00,46.45986969944323
2011-01-22 16:00:00,46.45986969944323
2011-01-22 17:00:00,46.45986969944323
2011-01-22 18:00:00,46.45986969944323
2011-01-22 19:00:00,42.11607454853005
2011-01-22 20:00:00,39.38244920068649
2011-01-22 21:00:00,39.73323928933348
2011-01-22 22:00:00,36.46690345066903
2011-01-22 23:00:00,27.55328494865215
2011-01-23 00:00:00,32.81203748647927
2011-01-23 01:00:00,32.81203748647927
2011-01-23 02:00:00,17.22663401230523
2011-01-23 03:00:00,7.988035167873564
2011-01-23 05:00:00,2.0896405951071197
2011-01-23 06:00:00,3.1315703854824988
2011-01-23 07:00:00,14.229731584249427
