datetime,count
2011-01-20 00:00:00,22.081001757125602
2011-01-20 01:00:00,12.572008783631738
2011-01-20 02:00:00,4.396583396995992
2011-01-20 03:00:00,3.4610808217495936
2011-01-20 04:00:00,3.4610808217495936
2011-01-20 05:00:00,17.965907798833225
2011-01-20 06:00:00,84.05133392388076
2011-01-20 07:00:00,231.36262247084917
2011-01-20 08:00:00,374.8445051512082
2011-01-20 09:00:00,214.32869602027304
2011-01-20 10:00:00,125.80739855017211
2011-01-20 11:00:00,133.70260272140746
2011-01-20 12:00:00,140.67151448438398
2011-01-20 13:00:00,128.51162544659434
2011-01-20 14:00:00,134.01617387194744
2011-01-20 15:00:00,162.1900684596203
2011-01-20 16:00:00,154.18499980203654
2011-01-20 17:00:00,309.06309521793986
2011-01-20 18:00:00,274.52200530972726
2011-01-20 19:00:00,205.15808146256117
2011-01-20 20:00:00,173.74025042357943
2011-01-20 21:00:00,87.0703148351373
2011-01-20 22:00:00,62.068591171284154
2011-01-20 23:00:00,35.38727931834834
2011-01-21 00:00:00,35.07518275544993
2011-01-21 01:00:00,16.280898103045036
2011-01-21 02:00:00,5.834964004027389
2011-01-21 03:00:00,2.094271448916782
2011-01-21 04:00:00,2.3600182422871288
2011-01-21 05:00:00,4.670039010853604
2011-01-21 06:00:00,80.19889440950651
2011-01-21 07:00:00,188.2106896783507
2011-01-21 08:00:00,322.8373244439955
2011-01-21 09:00:00,177.29581819831677
2011-01-21 10:00:00,53.84209154428916
2011-01-21 11:00:00,65.19893354769448
2011-01-21 12:00:00,71.83308334035186
2011-01-21 13:00:00,61.22663148545941
2011-01-21 14:00:00,61.22663148545941
2011-01-21 15:00:00,63.45843420627155
2011-01-21 16:00:00,95.83104839901384
2011-01-21 17:00:00,173.43766683646817
2011-01-21 18:00:00,166.99481110316998
2011-01-21 19:00:00,121.15483715258914
2011-01-21 20:00:00,98.16860437821396
2011-01-21 21:00:00,57.8172112220925
2011-01-21 22:00:00,36.60436955155643
2011-01-21 23:00:00,28.92654821586832
2011-01-22 00:00:00,23.244366035510705
2011-01-22 01:00:00,20.174650410489384
2011-01-22 02:00:00,22.510474707795908
2011-01-22 03:00:00,8.25434809600183
2011-01-22 04:00:00,1.5295551958316393
2011-01-22 06:00:00,4.850593010626996
2011-01-22 07:00:00,16.797328476167284
2011-01-22 08:00:00,25.979267685092534
2011-01-22 09:00:00,54.23931601505578
2011-01-22 10:00:00,77.84715277506405
2011-01-22 11:00:00,77.84715277506405
2011-01-22 12:00:00,85.1392041518677
2011-01-22 13:00:00,83.94689164538569
2011-01-22 14:00:00,80.82701953899016
2011-01-22 15:00:00,88.45286163152494
2011-01-22 16:00:00,85.9218002135771
2011-01-22 17:00:00,70.61108896954973
2011-01-22 18:00:00,59.06724269113462
2011-01-22 19:00:00,42.75159555651531
2011-01-22 20:00:00,45.112273404450775
2011-01-22 21:00:00,50.737818055144125
2011-01-22 22:00:00,37.27698074527365
2011-01-22 23:00:00,30.36795468947215
2011-01-23 00:00:00,28.640818436331923
2011-01-23 01:00:00,28.47419095705863
2011-01-23 02:00:00,24.341349295007696
2011-01-23 03:00:00,16.175044834219257
2011-01-23 05:00:00,1.8277470716864097
2011-01-23 06:00:00,3.6768668648953127
2011-01-23 07:00:00,10.89581159757106
2011-01-23 08:00:00,37.209713980191594
2011-01-23 09:00:00,59.30248725234597
2011-01-23 10:00:00,79.87983922091487
2011-01-23 11:00:00,81.31299770896882
2011-01-23 12:00:00,95.51215488232431
2011-01-23 13:00:00,81.09527400497691
2011-01-23 14:00:00,89.54586289401082
2011-01-23 15:00:00,89.54586289401082
2011-01-23 16:00:00,87.86555924488684
2011-01-23 17:00:00,69.95533193497302
2011-01-23 18:00:00,62.38246830529527
2011-01-23 19:00:00,47.808441560325534
2011-01-23 20:00:00,42.07721875329633
2011-01-23 21:00:00,38.871916740989526
2011-01-23 22:00:00,28.414973776722217
2011-01-23 23:00:00,23.19010287714356
2011-01-24 00:00:00,9.331902333189237
2011-01-24 01:00:00,3.7819060579217894
2011-01-24 03:00:00,1.8234388586180705
2011-01-24 04:00:00,1.9721147032701873
2011-01-24 05:00:00,6.8485426260574025
2011-01-24 06:00:00,47.03322475871873
2011-01-24 07:00:00,119.85057115818265
2011-01-24 08:00:00,221.89096100282507
2011-01-24 09:00:00,174.59996123857664
2011-01-24 10:00:00,55.43938559810735
2011-01-24 11:00:00,55.12513801414507
2011-01-24 12:00:00,59.272370002886156
2011-01-24 13:00:00,59.272370002886156
2011-01-24 14:00:00,59.272370002886156
2011-01-24 15:00:00,61.0277041938061
2011-01-24 16:00:00,84.38494886244982
2011-01-24 17:00:00,135.27613840338898
2011-01-24 18:00:00,135.27613840338898
2011-01-24 19:00:00,98.39338984111781
2011-01-24 20:00:00,73.5601548562566
2011-01-24 21:00:00,43.67095668451991
2011-01-24 22:00:00,26.04480522681896
2011-01-24 23:00:00,21.975249505079
2011-01-25 00:00:00,8.771579365492215
2011-01-25 01:00:00,3.794787507362258
2011-01-25 02:00:00,2.5383499529870885
2011-01-25 04:00:00,2.1701759128353246
2011-01-25 05:00:00,9.856678180569407
2011-01-25 06:00:00,51.034101682639324
2011-01-25 07:00:00,128.88944808378287
2011-01-25 08:00:00,229.90027281156705
2011-01-25 09:00:00,206.4212600852523
2011-01-25 10:00:00,65.1969493392833
2011-01-25 11:00:00,74.62328122698015
2011-01-25 12:00:00,114.26690880877771
2011-01-25 13:00:00,118.88249844767779
2011-01-25 14:00:00,131.63200443279032
2011-01-25 15:00:00,154.95997527301242
2011-01-25 16:00:00,198.45003396332345
2011-01-25 17:00:00,297.94623059825483
2011-01-25 18:00:00,294.5848628678623
2011-01-25 19:00:00,216.3936438031728
2011-01-25 20:00:00,96.95538352547662
2011-01-25 21:00:00,75.14818315329146
2011-01-25 22:00:00,48.6844076796409
2011-01-25 23:00:00,23.78253476498024
2011-01-26 00:00:00,14.306271264133668
2011-01-26 01:00:00,10.06370300666487
2011-01-26 02:00:00,2.8853372797999435
2011-01-26 05:00:00,5.444832991583682
2011-01-26 06:00:00,42.19755402552984
2011-01-26 07:00:00,165.9301815793643
2011-01-26 08:00:00,260.75350029028556
2011-01-26 09:00:00,144.8968328607705
2011-01-26 10:00:00,17.54332526855256
2011-01-26 11:00:00,13.780342666433713
2011-01-26 12:00:00,13.396871297623198
2011-01-26 13:00:00,13.396871297623198
2011-01-26 14:00:00,13.242402481606723
2011-01-26 15:00:00,13.242402481606723
2011-01-26 16:00:00,39.121675387806945
2011-01-26 17:00:00,130.99905888654072
2011-01-27 16:00:00,70.03160167545863
2011-01-27 17:00:00,148.46771673522497
2011-01-27 18:00:00,148.46771673522497
2011-01-27 19:00:00,105.36103382425502
2011-01-27 20:00:00,78.87489942594763
2011-01-27 21:00:00,53.075641740787034
2011-01-27 22:00:00,45.22727068484057
2011-01-27 23:00:00,38.08948253695863
2011-01-28 00:00:00,16.71015811885898
2011-01-28 01:00:00,7.205551714661186
2011-01-28 02:00:00,1.830601460617071
2011-01-28 03:00:00,1.7106134896184835
2011-01-28 05:00:00,13.84518111309844
2011-01-28 06:00:00,72.85573785766213
2011-01-28 07:00:00,146.68394898493312
2011-01-28 08:00:00,212.9573633192177
2011-01-28 09:00:00,164.2470545150577
2011-01-28 10:00:00,54.07726666873498
2011-01-28 11:00:00,51.9276904846773
2011-01-28 12:00:00,53.430577825209525
2011-01-28 13:00:00,46.14332919823538
2011-01-28 14:00:00,49.68908796573697
2011-01-28 15:00:00,43.146738811621915
2011-01-28 16:00:00,65.82384957008657
2011-01-28 17:00:00,164.89085364541944
2011-01-28 18:00:00,165.17378694147757
2011-01-28 19:00:00,118.25984621195043
2011-01-28 20:00:00,116.03917352886809
2011-01-28 21:00:00,60.41486126395441
2011-01-28 22:00:00,59.52072253090891
2011-01-28 23:00:00,37.75548705578837
2011-01-29 00:00:00,34.838349704225664
2011-01-29 01:00:00,36.01954293465833
2011-01-29 02:00:00,29.798531858221278
2011-01-29 03:00:00,14.8291892853335
2011-01-29 04:00:00,3.868385029486784
2011-01-29 06:00:00,3.140117486430669
2011-01-29 07:00:00,15.937057492695118
2011-01-29 08:00:00,42.96273217766917
2011-01-29 09:00:00,64.2624900570148
2011-01-29 10:00:00,72.64763059868565
2011-01-29 11:00:00,78.25428186729987
2011-01-29 12:00:00,111.70607548373252
2011-01-29 13:00:00,119.35601343969337
2011-01-29 14:00:00,122.50967601558045
2011-01-29 15:00:00,122.71868362008874
2011-01-29 16:00:00,155.43863291521305
2011-01-29 17:00:00,149.23182786260782
2011-01-29 18:00:00,105.34274115298943
2011-01-29 19:00:00,96.52108182368718
2011-01-29 20:00:00,68.50664086446096
2011-01-29 21:00:00,53.6167157107815
2011-01-29 22:00:00,52.8525596674323
2011-01-29 23:00:00,48.90392418993937
2011-01-30 00:00:00,46.20438097572623
2011-01-30 01:00:00,27.070615253110613
2011-01-30 02:00:00,26.442678846403663
2011-01-30 03:00:00,15.596641916769295
2011-01-30 04:00:00,3.650205921623732
2011-01-30 05:00:00,3.55149977489898
2011-01-30 07:00:00,9.36341352021302
2011-01-30 08:00:00,25.208548418899763
2011-01-30 09:00:00,43.14908364970176
2011-01-30 10:00:00,75.14716946175002
2011-01-30 11:00:00,111.3213610317191
2011-01-30 12:00:00,197.33824671764287
2011-01-30 13:00:00,191.68186940785185
2011-01-30 14:00:00,195.80885211685668
2011-01-30 15:00:00,201.58701335657892
2011-01-30 16:00:00,200.37795466021092
2011-01-30 17:00:00,176.77185203407385
2011-01-30 18:00:00,137.70999312409168
2011-01-30 19:00:00,59.21681874824905
2011-01-30 20:00:00,58.03011629516151
2011-01-30 21:00:00,52.53942312346731
