datetime,count
2011-01-20 00:00:00,11.81
2011-01-20 01:00:00,3.57
2011-01-20 02:00:00,3.2
2011-01-20 03:00:00,6.13
2011-01-20 04:00:00,38.21
2011-01-20 05:00:00,105.21
2011-01-20 06:00:00,236.39
2011-01-20 07:00:00,138.07
2011-01-20 08:00:00,61.66
2011-01-20 09:00:00,64.23
2011-01-20 10:00:00,76.68
2011-01-20 11:00:00,80.33
2011-01-20 12:00:00,85.47
2011-01-20 13:00:00,94.89
2011-01-20 14:00:00,207.49
2011-01-20 15:00:00,178.96
2011-01-20 16:00:00,100.4
2011-01-20 17:00:00,70.54
2011-01-20 18:00:00,50.55
2011-01-20 19:00:00,44.15
2011-01-20 20:00:00,28.72
2011-01-20 21:00:00,14.77
2011-01-20 22:00:00,7.13
2011-01-20 23:00:00,5.006785714285715
2011-01-21 00:00:00,1.76
2011-01-21 01:00:00,1.92
2011-01-21 02:00:00,3.64
2011-01-21 03:00:00,34.28
2011-01-21 04:00:00,100.49
2011-01-21 05:00:00,205.77
2011-01-21 06:00:00,131.04
2011-01-21 07:00:00,51.77
2011-01-21 08:00:00,63.5
2011-01-21 09:00:00,73.91
2011-01-21 10:00:00,70.17
2011-01-21 11:00:00,67.56
2011-01-21 12:00:00,65.69
2011-01-21 13:00:00,82.77
2011-01-21 14:00:00,154.39
2011-01-21 15:00:00,153.0
2011-01-21 16:00:00,106.68
2011-01-21 17:00:00,68.79
2011-01-21 18:00:00,48.73
2011-01-21 19:00:00,32.69
2011-01-21 20:00:00,21.6
2011-01-21 21:00:00,26.11
2011-01-21 22:00:00,18.5
2011-01-21 23:00:00,13.43
2011-01-22 00:00:00,6.64
2011-01-22 01:00:00,2.72
2011-01-22 02:00:00,4.53
2011-01-22 03:00:00,16.87
2011-01-22 04:00:00,25.9
2011-01-22 06:00:00,35.24666666666666
2011-01-22 07:00:00,54.16
2011-01-22 08:00:00,57.45
2011-01-22 09:00:00,68.45
2011-01-22 10:00:00,71.94
2011-01-22 11:00:00,73.79
2011-01-22 12:00:00,59.65
2011-01-22 13:00:00,41.23
2011-01-22 14:00:00,43.71
2011-01-22 15:00:00,40.47
2011-01-22 16:00:00,21.62
2011-01-22 17:00:00,29.54
2011-01-22 18:00:00,21.31
2011-01-22 19:00:00,14.24
2011-01-22 20:00:00,12.58
2011-01-22 21:00:00,3.09
2011-01-22 22:00:00,2.31
2011-01-22 23:00:00,7.78
2011-01-23 00:00:00,17.08
2011-01-23 01:00:00,27.743333333333336
2011-01-23 02:00:00,53.33
2011-01-23 03:00:00,59.42
2011-01-23 05:00:00,68.25
2011-01-23 06:00:00,65.14
2011-01-23 07:00:00,69.76
2011-01-23 08:00:00,69.64
2011-01-23 09:00:00,73.37
2011-01-23 10:00:00,72.89
2011-01-23 11:00:00,69.38
2011-01-23 12:00:00,50.64
2011-01-23 13:00:00,33.22
2011-01-23 14:00:00,31.8
2011-01-23 15:00:00,20.94
2011-01-23 16:00:00,16.53
2011-01-23 17:00:00,11.06
2011-01-23 18:00:00,4.79
2011-01-23 19:00:00,1.95
2011-01-23 20:00:00,2.47
2011-01-23 21:00:00,6.09
2011-01-23 22:00:00,29.99
2011-01-23 23:00:00,39.42
2011-01-24 00:00:00,51.25
2011-01-24 01:00:00,47.04
2011-01-24 03:00:00,42.63
2011-01-24 04:00:00,54.35
2011-01-24 05:00:00,70.78
2011-01-24 06:00:00,158.9
2011-01-24 07:00:00,154.49
2011-01-24 08:00:00,97.13
2011-01-24 09:00:00,64.7
2011-01-24 10:00:00,47.66
2011-01-24 11:00:00,24.8
2011-01-24 12:00:00,20.18
2011-01-24 13:00:00,9.07
2011-01-24 14:00:00,3.27
2011-01-24 15:00:00,2.06
2011-01-24 16:00:00,1.52
2011-01-24 17:00:00,5.25
2011-01-24 18:00:00,34.25
2011-01-24 19:00:00,83.72
2011-01-24 20:00:00,205.75
2011-01-24 21:00:00,120.25
2011-01-24 22:00:00,57.13
2011-01-24 23:00:00,56.54
2011-01-25 00:00:00,72.74
2011-01-25 01:00:00,74.58
2011-01-25 02:00:00,202.65
2011-01-25 04:00:00,108.9
2011-01-25 05:00:00,69.82
2011-01-25 06:00:00,51.54
2011-01-25 07:00:00,37.54
2011-01-25 08:00:00,23.09
2011-01-25 09:00:00,9.1
2011-01-25 10:00:00,5.09
2011-01-25 11:00:00,3.533619047619047
2011-01-25 12:00:00,3.13
2011-01-25 13:00:00,24.61
2011-01-25 14:00:00,68.67
2011-01-25 15:00:00,145.39
2011-01-25 16:00:00,95.73
2011-01-25 17:00:00,50.28
2011-01-25 18:00:00,44.82
2011-01-25 19:00:00,41.93
2011-01-25 20:00:00,42.64
2011-01-25 21:00:00,40.61
2011-01-25 22:00:00,40.41
2011-01-25 23:00:00,63.39
2011-01-26 00:00:00,117.73
2011-01-26 01:00:00,74.22
2011-01-26 02:00:00,170.26
2011-01-26 05:00:00,139.22
2011-01-26 06:00:00,96.39
2011-01-26 07:00:00,78.17
2011-01-26 08:00:00,55.16
2011-01-26 09:00:00,41.84
2011-01-26 10:00:00,29.37
2011-01-26 11:00:00,13.56
2011-01-26 12:00:00,6.67
2011-01-26 13:00:00,2.1383333333333336
2011-01-26 14:00:00,1.84
