datetime,count
2011-01-20 00:00:00,11.65
2011-01-20 01:00:00,3.5
2011-01-20 02:00:00,3.03
2011-01-20 03:00:00,6.37
2011-01-20 04:00:00,38.18
2011-01-20 05:00:00,105.53
2011-01-20 06:00:00,237.03
2011-01-20 07:00:00,137.84
2011-01-20 08:00:00,61.73
2011-01-20 09:00:00,64.23
2011-01-20 10:00:00,77.42
2011-01-20 11:00:00,81.11
2011-01-20 12:00:00,85.89
2011-01-20 13:00:00,94.01
2011-01-20 14:00:00,207.08
2011-01-20 15:00:00,179.53
2011-01-20 16:00:00,100.45
2011-01-20 17:00:00,71.67
2011-01-20 18:00:00,51.15
2011-01-20 19:00:00,43.91
2011-01-20 20:00:00,29.0
2011-01-20 21:00:00,14.84
2011-01-20 22:00:00,7.08
2011-01-20 23:00:00,5.28345238095238
2011-01-21 00:00:00,1.91
2011-01-21 01:00:00,1.99
2011-01-21 02:00:00,3.74
2011-01-21 03:00:00,34.75
2011-01-21 04:00:00,100.11
2011-01-21 05:00:00,208.29
2011-01-21 06:00:00,130.27
2011-01-21 07:00:00,52.04
2011-01-21 08:00:00,63.88
2011-01-21 09:00:00,73.81
2011-01-21 10:00:00,69.69
2011-01-21 11:00:00,67.78
2011-01-21 12:00:00,65.94
2011-01-21 13:00:00,82.33
2011-01-21 14:00:00,153.97
2011-01-21 15:00:00,152.36
2011-01-21 16:00:00,106.7
2011-01-21 17:00:00,70.31
2011-01-21 18:00:00,47.3
2011-01-21 19:00:00,32.8
2011-01-21 20:00:00,21.74
2011-01-21 21:00:00,25.65
2011-01-21 22:00:00,18.74
2011-01-21 23:00:00,13.49
2011-01-22 00:00:00,6.72
2011-01-22 01:00:00,2.82
2011-01-22 02:00:00,4.01
2011-01-22 03:00:00,17.2
2011-01-22 04:00:00,24.62
2011-01-22 06:00:00,32.46666666666667
2011-01-22 07:00:00,54.72
2011-01-22 08:00:00,57.3
2011-01-22 09:00:00,68.35
2011-01-22 10:00:00,71.34
2011-01-22 11:00:00,73.81
2011-01-22 12:00:00,60.16
2011-01-22 13:00:00,40.22
2011-01-22 14:00:00,43.71
2011-01-22 15:00:00,41.13
2011-01-22 16:00:00,20.91
2011-01-22 17:00:00,29.3
2011-01-22 18:00:00,20.95
2011-01-22 19:00:00,13.64
2011-01-22 20:00:00,12.57
2011-01-22 21:00:00,3.07
2011-01-22 22:00:00,2.32
2011-01-22 23:00:00,8.14
2011-01-23 00:00:00,16.72
2011-01-23 01:00:00,26.351666666666667
2011-01-23 02:00:00,55.25
2011-01-23 03:00:00,62.05
2011-01-23 05:00:00,69.89
2011-01-23 06:00:00,66.59
2011-01-23 07:00:00,71.66
2011-01-23 08:00:00,71.6
2011-01-23 09:00:00,75.71
2011-01-23 10:00:00,78.3
2011-01-23 11:00:00,73.03
2011-01-23 12:00:00,51.24
2011-01-23 13:00:00,32.72
2011-01-23 14:00:00,32.22
2011-01-23 15:00:00,21.27
2011-01-23 16:00:00,15.13
2011-01-23 17:00:00,11.28
2011-01-23 18:00:00,4.76
2011-01-23 19:00:00,1.83
2011-01-23 20:00:00,2.49
2011-01-23 21:00:00,5.75
2011-01-23 22:00:00,29.87
2011-01-23 23:00:00,39.69
2011-01-24 00:00:00,50.89
2011-01-24 01:00:00,46.69
2011-01-24 03:00:00,43.15
2011-01-24 04:00:00,53.8
2011-01-24 05:00:00,70.69
2011-01-24 06:00:00,156.6
2011-01-24 07:00:00,152.71
2011-01-24 08:00:00,97.65
2011-01-24 09:00:00,65.22
2011-01-24 10:00:00,48.4
2011-01-24 11:00:00,24.75
2011-01-24 12:00:00,19.82
2011-01-24 13:00:00,8.88
2011-01-24 14:00:00,3.31
2011-01-24 15:00:00,2.0
2011-01-24 16:00:00,1.49
2011-01-24 17:00:00,5.25
2011-01-24 18:00:00,34.43
2011-01-24 19:00:00,83.18
2011-01-24 20:00:00,207.13
2011-01-24 21:00:00,121.59
2011-01-24 22:00:00,56.81
2011-01-24 23:00:00,56.57
2011-01-25 00:00:00,72.84
2011-01-25 01:00:00,75.04
2011-01-25 02:00:00,201.88
2011-01-25 04:00:00,110.73
2011-01-25 05:00:00,69.17
2011-01-25 06:00:00,52.08
2011-01-25 07:00:00,37.23
2011-01-25 08:00:00,22.86
2011-01-25 09:00:00,9.01
2011-01-25 10:00:00,5.16
2011-01-25 11:00:00,3.427785714285714
2011-01-25 12:00:00,3.11
2011-01-25 13:00:00,23.54
2011-01-25 14:00:00,66.64
2011-01-25 15:00:00,147.03
2011-01-25 16:00:00,95.74
2011-01-25 17:00:00,50.39
2011-01-25 18:00:00,45.66
2011-01-25 19:00:00,42.71
2011-01-25 20:00:00,44.17
2011-01-25 21:00:00,41.79
2011-01-25 22:00:00,41.19
2011-01-25 23:00:00,62.96
2011-01-26 00:00:00,114.16
2011-01-26 01:00:00,74.77
2011-01-26 02:00:00,169.95
2011-01-26 05:00:00,138.93
2011-01-26 06:00:00,96.67
2011-01-26 07:00:00,76.97
