datetime,count
2011-01-20 00:00:00,12.389785419275572
2011-01-20 01:00:00,5.297024749413488
2011-01-20 02:00:00,3.0176786077912205
2011-01-20 03:00:00,2.8315926739429216
2011-01-20 04:00:00,2.6502882754561843
2011-01-20 05:00:00,11.65231928434404
2011-01-20 06:00:00,60.428008386314126
2011-01-20 07:00:00,147.42187910909198
2011-01-20 08:00:00,245.31025580378642
2011-01-20 09:00:00,142.87054155850032
2011-01-20 10:00:00,112.45186848684597
2011-01-20 11:00:00,116.5031766877386
2011-01-20 12:00:00,120.88864909711265
2011-01-20 13:00:00,116.5031766877386
2011-01-20 14:00:00,120.88864909711265
2011-01-20 15:00:00,134.91760164945137
2011-01-20 16:00:00,131.1858852839085
2011-01-20 17:00:00,186.9068564718663
2011-01-20 18:00:00,174.76291050331042
2011-01-20 19:00:00,153.25508921312263
2011-01-20 20:00:00,111.32039331852754
2011-01-20 21:00:00,76.69591802275347
2011-01-20 22:00:00,63.28775957005909
2011-01-20 23:00:00,46.46418974068661
2011-01-21 00:00:00,18.18644968219387
2011-01-21 01:00:00,6.669563608729869
2011-01-21 02:00:00,3.8027718362842853
2011-01-21 03:00:00,2.6070293570687846
2011-01-21 04:00:00,2.3825909496039452
2011-01-21 05:00:00,5.508121457716862
2011-01-21 06:00:00,46.18764090236171
2011-01-21 07:00:00,142.09581694879844
2011-01-21 08:00:00,225.97952616904817
2011-01-21 09:00:00,159.18925867944625
2011-01-21 10:00:00,58.05398375273004
2011-01-21 11:00:00,59.89829084380928
2011-01-21 12:00:00,60.803565865093866
2011-01-21 13:00:00,60.803565865093866
2011-01-21 14:00:00,60.803565865093866
2011-01-21 15:00:00,60.803565865093866
2011-01-21 16:00:00,83.97717159565906
2011-01-21 17:00:00,157.37337794213394
2011-01-21 18:00:00,149.1836004172194
2011-01-21 19:00:00,113.26946089038472
2011-01-21 20:00:00,86.21350712597653
2011-01-21 21:00:00,61.775160262920416
2011-01-21 22:00:00,39.07267055558755
2011-01-21 23:00:00,27.632323875086662
2011-01-22 00:00:00,27.936935116610066
2011-01-22 01:00:00,21.928707903767506
2011-01-22 02:00:00,19.448457203852296
2011-01-22 03:00:00,7.6749634597907885
2011-01-22 04:00:00,1.8874297599220735
2011-01-22 06:00:00,2.906566664261465
2011-01-22 07:00:00,18.54638254676409
2011-01-22 08:00:00,28.11821117302504
2011-01-22 09:00:00,66.988634196766
2011-01-22 10:00:00,88.44247794489674
2011-01-22 11:00:00,88.44247794489674
2011-01-22 12:00:00,92.14396378292966
2011-01-22 13:00:00,81.66842624665225
2011-01-22 14:00:00,94.36453416898627
2011-01-22 15:00:00,81.66842624665225
2011-01-22 16:00:00,96.99787301483785
2011-01-22 17:00:00,71.70293513256874
2011-01-22 18:00:00,78.53827615966468
2011-01-22 19:00:00,48.788338739930495
2011-01-22 20:00:00,49.88188850905091
2011-01-22 21:00:00,47.54590280972866
2011-01-22 22:00:00,32.3068997598554
2011-01-22 23:00:00,22.38458338507469
2011-01-23 00:00:00,28.859946336202846
2011-01-23 01:00:00,28.574423037373556
2011-01-23 02:00:00,16.138084248565377
2011-01-23 03:00:00,9.703230158946319
2011-01-23 05:00:00,1.3812757313590023
2011-01-23 06:00:00,2.5707720740263973
2011-01-23 07:00:00,9.803414134602555
2011-01-23 08:00:00,31.452497272335027
2011-01-23 09:00:00,61.36889267191837
2011-01-23 10:00:00,85.43818142961382
2011-01-23 11:00:00,87.09579539037966
2011-01-23 12:00:00,103.1941969174467
2011-01-23 13:00:00,97.83655061437307
2011-01-23 14:00:00,97.83655061437307
2011-01-23 15:00:00,97.83655061437307
2011-01-23 16:00:00,100.56677963045207
2011-01-23 17:00:00,85.89816364416895
2011-01-23 18:00:00,81.42798667241266
2011-01-23 19:00:00,49.192864470224286
2011-01-23 20:00:00,47.3502128890124
2011-01-23 21:00:00,37.45552702217473
2011-01-23 22:00:00,26.82557958180897
2011-01-23 23:00:00,17.337924935219196
2011-01-24 00:00:00,11.32284751630861
2011-01-24 01:00:00,4.641793624619593
2011-01-24 03:00:00,1.5681610446633003
2011-01-24 04:00:00,1.6626569721821904
2011-01-24 05:00:00,8.169579181594413
2011-01-24 06:00:00,34.14016166138065
2011-01-24 07:00:00,129.8273609301212
2011-01-24 08:00:00,234.00304912172857
2011-01-24 09:00:00,151.76394108690482
2011-01-24 10:00:00,57.73114480765953
2011-01-24 11:00:00,57.73114480765953
2011-01-24 12:00:00,58.84962225938681
2011-01-24 13:00:00,61.263662947497096
2011-01-24 14:00:00,61.263662947497096
2011-01-24 15:00:00,61.74777006593073
2011-01-24 16:00:00,80.06238712392411
2011-01-24 17:00:00,137.3828944038596
2011-01-24 18:00:00,137.3828944038596
2011-01-24 19:00:00,106.80199190534434
2011-01-24 20:00:00,82.38689575244695
2011-01-24 21:00:00,42.53581282266674
2011-01-24 22:00:00,26.432274937988637
2011-01-24 23:00:00,23.40487256917914
2011-01-25 00:00:00,9.453214873530241
2011-01-25 01:00:00,4.486072668782386
2011-01-25 02:00:00,2.330925806395599
2011-01-25 04:00:00,2.205281054155396
2011-01-25 05:00:00,7.449171960430308
2011-01-25 06:00:00,44.5682834683418
2011-01-25 07:00:00,125.06148313962744
2011-01-25 08:00:00,246.31946395352935
2011-01-25 09:00:00,165.34347879099985
2011-01-25 10:00:00,60.9775270116424
2011-01-25 11:00:00,88.24654193044034
2011-01-25 12:00:00,102.60973744806844
2011-01-25 13:00:00,102.60973744806844
2011-01-25 14:00:00,115.27575924510457
2011-01-25 15:00:00,117.37694564881791
2011-01-25 16:00:00,146.654978982957
2011-01-25 17:00:00,192.07283979125035
2011-01-25 18:00:00,186.9068564718663
2011-01-25 19:00:00,153.25508921312263
2011-01-25 20:00:00,94.6847889275575
2011-01-25 21:00:00,74.02564684734182
2011-01-25 22:00:00,42.91829252876657
2011-01-25 23:00:00,26.844911624738277
2011-01-26 00:00:00,11.466115380906624
2011-01-26 01:00:00,5.303067926798599
2011-01-26 02:00:00,2.787244500117328
2011-01-26 05:00:00,3.4624844410625037
2011-01-26 06:00:00,40.20873489562021
2011-01-26 07:00:00,98.85356153736308
2011-01-26 08:00:00,161.64476651608672
2011-01-26 09:00:00,124.33024915085711
2011-01-26 10:00:00,45.25843473997936
2011-01-26 11:00:00,50.06124959035836
2011-01-26 12:00:00,48.79097778755306
2011-01-26 13:00:00,48.79097778755306
2011-01-26 14:00:00,48.79097778755306
2011-01-26 15:00:00,48.79097778755306
2011-01-26 16:00:00,73.18176637925441
2011-01-26 17:00:00,137.6614329716522
2011-01-27 16:00:00,84.43088763135829
2011-01-27 17:00:00,140.94570727359178
2011-01-27 18:00:00,140.94570727359178
2011-01-27 19:00:00,109.57173636970833
2011-01-27 20:00:00,82.38689575244695
2011-01-27 21:00:00,55.094781451167776
2011-01-27 22:00:00,43.9869009181395
2011-01-27 23:00:00,36.65826682537809
2011-01-28 00:00:00,14.450659024447878
2011-01-28 01:00:00,6.181250369064921
2011-01-28 02:00:00,1.97875945621118
2011-01-28 03:00:00,2.023669483750163
2011-01-28 05:00:00,9.716525450727804
2011-01-28 06:00:00,56.37337036367698
2011-01-28 07:00:00,140.3396883352126
2011-01-28 08:00:00,252.1943176794409
2011-01-28 09:00:00,140.52187157611345
2011-01-28 10:00:00,47.98978277256401
2011-01-28 11:00:00,48.0532788388591
2011-01-28 12:00:00,47.67333624703147
2011-01-28 13:00:00,47.67333624703147
2011-01-28 14:00:00,61.03939079212777
2011-01-28 15:00:00,45.84000302076874
2011-01-28 16:00:00,76.90576362617131
2011-01-28 17:00:00,150.14583886706666
2011-01-28 18:00:00,150.14583886706666
2011-01-28 19:00:00,124.17112582007417
2011-01-28 20:00:00,94.6847889275575
2011-01-28 21:00:00,57.77271577051618
2011-01-28 22:00:00,63.28775957005909
2011-01-28 23:00:00,51.967458463050924
2011-01-29 00:00:00,32.03897458851411
2011-01-29 01:00:00,29.9276443148287
2011-01-29 02:00:00,22.99904547763547
2011-01-29 03:00:00,16.50460954935783
2011-01-29 04:00:00,2.6723911624293732
2011-01-29 06:00:00,3.0157210977947995
2011-01-29 07:00:00,15.009696099665373
2011-01-29 08:00:00,44.05245387651095
2011-01-29 09:00:00,49.291965541395
2011-01-29 10:00:00,73.44890144214855
2011-01-29 11:00:00,73.44890144214855
2011-01-29 12:00:00,100.07847727426493
2011-01-29 13:00:00,113.51991237901059
2011-01-29 14:00:00,116.60636804988478
2011-01-29 15:00:00,114.97568318074813
2011-01-29 16:00:00,126.49274937120704
2011-01-29 17:00:00,103.02881242942523
