datetime,count
2011-01-20 00:00:00,2.4243401272848315
2011-01-20 01:00:00,1.0631797317390967
2011-01-20 02:00:00,0.8461450676152783
2011-01-20 03:00:00,1.7710069959096708
2011-01-20 04:00:00,3.5447100405385
2011-01-20 05:00:00,4.464655738730051
2011-01-20 06:00:00,5.147126946057479
2011-01-20 07:00:00,4.73487690395337
2011-01-20 08:00:00,3.5961059161311293
2011-01-20 09:00:00,3.9827401440043633
2011-01-20 10:00:00,4.127842399233548
2011-01-20 11:00:00,4.206090415696004
2011-01-20 12:00:00,4.205913668713223
2011-01-20 13:00:00,4.461574223857318
2011-01-20 14:00:00,5.23551715551455
2011-01-20 15:00:00,5.090180514056912
2011-01-20 16:00:00,4.577837972707671
2011-01-20 17:00:00,4.244748369447684
2011-01-20 18:00:00,3.836715358820213
2011-01-20 19:00:00,3.6402679092324464
2011-01-20 20:00:00,3.0076103697910095
2011-01-20 21:00:00,2.63077782092726
2011-01-20 22:00:00,1.757615132027932
2011-01-20 23:00:00,1.4323546301023828
2011-01-21 00:00:00,0.6759438089446607
2011-01-21 01:00:00,0.7342087352311522
2011-01-21 02:00:00,0.9175146934039072
2011-01-21 03:00:00,3.507524725390918
2011-01-21 04:00:00,4.393837613829135
2011-01-21 05:00:00,5.026453521409178
2011-01-21 06:00:00,4.6012302507860126
2011-01-21 07:00:00,2.5480340540142414
2011-01-21 08:00:00,2.9145906982960605
2011-01-21 09:00:00,2.97149629163202
2011-01-21 10:00:00,2.7801184056108728
2011-01-21 11:00:00,2.762551756568529
2011-01-21 12:00:00,2.759551909786333
2011-01-21 13:00:00,4.063088939664677
2011-01-21 14:00:00,4.868141035516473
2011-01-21 15:00:00,4.8825077678031805
2011-01-21 16:00:00,4.515022324486079
2011-01-21 17:00:00,4.00306760558059
2011-01-21 18:00:00,3.72286689289122
2011-01-21 19:00:00,3.448938037366215
2011-01-21 20:00:00,2.8707244083588073
2011-01-21 21:00:00,3.08019523148423
2011-01-21 22:00:00,2.868619461538014
2011-01-21 23:00:00,2.3796712654052325
2011-01-22 00:00:00,1.8898030855149872
2011-01-22 01:00:00,0.9529394149049409
2011-01-22 02:00:00,1.3470970089068002
2011-01-22 03:00:00,2.3316681663361303
2011-01-22 04:00:00,2.9503194418247545
2011-01-22 06:00:00,3.3475196013631456
2011-01-22 07:00:00,3.797971098502964
2011-01-22 08:00:00,3.85414218244742
2011-01-22 09:00:00,4.077686034913267
2011-01-22 10:00:00,4.115176985699641
2011-01-22 11:00:00,4.212134992954029
2011-01-22 12:00:00,3.9263880053453604
2011-01-22 13:00:00,3.750727381506792
2011-01-22 14:00:00,3.6742525040332343
2011-01-22 15:00:00,3.5749855693740824
2011-01-22 16:00:00,2.725916596229979
2011-01-22 17:00:00,3.2757292371675852
2011-01-22 18:00:00,3.1201694655862244
2011-01-22 19:00:00,2.452111020099165
2011-01-22 20:00:00,2.277906731394863
2011-01-22 21:00:00,0.7839766741258001
2011-01-22 22:00:00,0.8557558601342095
2011-01-22 23:00:00,2.046223779293163
2011-01-23 00:00:00,2.742878313062954
2011-01-23 01:00:00,3.304683893422614
2011-01-23 02:00:00,3.880918372591474
2011-01-23 03:00:00,3.9781186974538145
2011-01-23 05:00:00,4.110863228327415
2011-01-23 06:00:00,4.08949586723376
2011-01-23 07:00:00,4.114175935069223
2011-01-23 08:00:00,4.111779874399003
2011-01-23 09:00:00,4.211274040729153
2011-01-23 10:00:00,4.131414299607028
2011-01-23 11:00:00,4.0580630496958365
2011-01-23 12:00:00,3.815929359948458
2011-01-23 13:00:00,3.6886270047513956
2011-01-23 14:00:00,3.204465553007136
2011-01-23 15:00:00,2.809338260296301
2011-01-23 16:00:00,2.4091844530776116
2011-01-23 17:00:00,2.2068441874553226
2011-01-23 18:00:00,1.388813607040598
2011-01-23 19:00:00,0.6644732464767118
2011-01-23 20:00:00,0.7252930126929364
2011-01-23 21:00:00,1.6734058589196552
