datetime,count
2011-01-20 00:00:00,19.097371675943105
2011-01-20 01:00:00,7.2445568437165075
2011-01-20 02:00:00,8.182545614560732
2011-01-20 03:00:00,4.342161665548127
2011-01-20 04:00:00,4.342161665548127
2011-01-20 05:00:00,12.121739604932882
2011-01-20 06:00:00,43.996173469387756
2011-01-20 07:00:00,140.4141753867539
2011-01-20 08:00:00,279.7717530690437
2011-01-20 09:00:00,140.31902473460215
2011-01-20 10:00:00,93.95024908261142
2011-01-20 11:00:00,113.60139881557666
2011-01-20 12:00:00,143.16543926991423
2011-01-20 13:00:00,119.3110432674168
2011-01-20 14:00:00,138.32648099376257
2011-01-20 15:00:00,143.16543926991423
2011-01-20 16:00:00,144.05287173269778
2011-01-20 17:00:00,216.47220613048307
2011-01-20 18:00:00,154.29874781651097
2011-01-20 19:00:00,126.76476426068264
2011-01-20 20:00:00,85.05607249892965
2011-01-20 21:00:00,59.10493197278912
2011-01-20 22:00:00,42.52862811791384
2011-01-20 23:00:00,31.843350044732535
2011-01-21 00:00:00,24.886199911199913
2011-01-21 01:00:00,10.047279517867754
2011-01-21 02:00:00,4.892643724156329
2011-01-21 03:00:00,3.3010525395860175
2011-01-21 04:00:00,3.8483027514703756
2011-01-21 05:00:00,5.638280766852196
2011-01-21 06:00:00,43.996173469387756
2011-01-21 07:00:00,93.6509624092552
2011-01-21 08:00:00,253.5994576992829
2011-01-21 09:00:00,140.55094997906767
2011-01-21 10:00:00,53.409830307101345
2011-01-21 11:00:00,68.21118152845257
2011-01-21 12:00:00,70.12889247247931
2011-01-21 13:00:00,59.15897665782665
2011-01-21 14:00:00,59.15897665782665
2011-01-21 15:00:00,59.15897665782665
2011-01-21 16:00:00,73.74971206294175
2011-01-21 17:00:00,146.22590083926127
2011-01-21 18:00:00,146.22590083926127
2011-01-21 19:00:00,102.99255823541537
2011-01-21 20:00:00,61.32167621434538
2011-01-21 21:00:00,45.830658627087196
2011-01-21 22:00:00,34.59039888682746
2011-01-21 23:00:00,29.691681078777854
2011-01-22 00:00:00,35.85510204081633
2011-01-22 01:00:00,21.95275200989487
2011-01-22 02:00:00,23.11508967223253
2011-01-22 03:00:00,10.962010013795728
2011-01-22 04:00:00,3.138291088793241
2011-01-22 06:00:00,4.244810744810745
2011-01-22 07:00:00,19.615776108014057
2011-01-22 08:00:00,26.776678363653154
2011-01-22 09:00:00,43.367293304268095
2011-01-22 10:00:00,56.296823577916015
2011-01-22 11:00:00,56.296823577916015
2011-01-22 12:00:00,64.00606727539501
2011-01-22 13:00:00,67.81559108491881
2011-01-22 14:00:00,67.81559108491881
2011-01-22 15:00:00,67.81559108491881
2011-01-22 16:00:00,60.97690060872833
2011-01-22 17:00:00,72.67991942495048
2011-01-22 18:00:00,65.57039561542668
2011-01-22 19:00:00,57.82771593485878
2011-01-22 20:00:00,52.40866858705205
2011-01-22 21:00:00,36.42911255411256
2011-01-22 22:00:00,31.942120181405897
2011-01-22 23:00:00,27.65179239603203
2011-01-23 00:00:00,38.07074354217211
2011-01-23 01:00:00,32.525082853654276
2011-01-23 02:00:00,27.319274376417233
2011-01-23 03:00:00,15.872649572649573
2011-01-23 05:00:00,2.2294917967186874
2011-01-23 06:00:00,4.218531468531468
2011-01-23 07:00:00,13.912174667437826
2011-01-23 08:00:00,24.27545787545787
2011-01-23 09:00:00,47.87797757797757
2011-01-23 10:00:00,56.296823577916015
2011-01-23 11:00:00,56.296823577916015
2011-01-23 12:00:00,64.00606727539501
2011-01-23 13:00:00,67.81559108491881
2011-01-23 14:00:00,67.81559108491881
2011-01-23 15:00:00,67.81559108491881
2011-01-23 16:00:00,60.97690060872833
2011-01-23 17:00:00,65.57039561542668
2011-01-23 18:00:00,65.57039561542668
2011-01-23 19:00:00,57.82771593485878
2011-01-23 20:00:00,49.06343049181395
2011-01-23 21:00:00,36.40564316635745
2011-01-23 22:00:00,28.52628324056895
2011-01-23 23:00:00,26.34882393592071
2011-01-24 00:00:00,11.120539579468153
2011-01-24 01:00:00,4.748371283245233
2011-01-24 03:00:00,2.157058170808171
2011-01-24 04:00:00,2.157058170808171
2011-01-24 05:00:00,4.277551020408163
2011-01-24 06:00:00,27.134714491857352
2011-01-24 07:00:00,95.91626853170418
2011-01-24 08:00:00,205.35571533054053
2011-01-24 09:00:00,131.63636192162247
2011-01-24 10:00:00,53.409830307101345
2011-01-24 11:00:00,53.409830307101345
2011-01-24 12:00:00,53.409830307101345
2011-01-24 13:00:00,53.409830307101345
2011-01-24 14:00:00,53.409830307101345
2011-01-24 15:00:00,59.15897665782665
2011-01-24 16:00:00,69.99109202800592
2011-01-24 17:00:00,146.22590083926127
2011-01-24 18:00:00,146.22590083926127
2011-01-24 19:00:00,102.99255823541537
2011-01-24 20:00:00,69.82841352465412
2011-01-24 21:00:00,49.87997835497835
2011-01-24 22:00:00,36.23531746031746
2011-01-24 23:00:00,21.24815426845502
2011-01-25 00:00:00,8.536309523809525
2011-01-25 01:00:00,5.034085568959519
2011-01-25 02:00:00,2.3296099872697615
2011-01-25 04:00:00,2.1237660875160875
2011-01-25 05:00:00,4.395877138734282
2011-01-25 06:00:00,42.19359410430838
2011-01-25 07:00:00,128.9064602064602
2011-01-25 08:00:00,220.69271166753688
2011-01-25 09:00:00,131.63636192162247
2011-01-25 10:00:00,65.61135675005637
2011-01-25 11:00:00,82.7241616779526
2011-01-25 12:00:00,108.08495586275797
2011-01-25 13:00:00,90.50544204724316
2011-01-25 14:00:00,143.16543926991423
2011-01-25 15:00:00,143.16543926991423
2011-01-25 16:00:00,148.8918300088494
2011-01-25 17:00:00,279.3045362264226
2011-01-25 18:00:00,234.83534976191942
2011-01-25 19:00:00,120.76910227408348
2011-01-25 20:00:00,81.11051745873176
2011-01-25 21:00:00,62.36488095238094
2011-01-25 22:00:00,43.203231292517
2011-01-25 23:00:00,19.996667263396585
2011-01-26 00:00:00,10.42418831168831
2011-01-26 01:00:00,6.531404916278865
2011-01-26 02:00:00,3.03975535523492
2011-01-26 05:00:00,6.006575963718821
2011-01-26 06:00:00,32.647443826015255
2011-01-26 07:00:00,129.92531635031634
2011-01-26 08:00:00,209.89661410018556
